"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"European Technology & Travel Services Association",Belgium,"25000 - 49999",3,0.5,24,2012-04-20
"European Tissue Symposium",Belgium,"25000 - 49999",1,0.25,1,2011-07-11
"European Window Film Association",Belgium,"25000 - 49999",0,0.25,0,2011-11-16
"FEDERCASSE - Federazione Italiana delle Banche di Credito Cooperativo Casse Rurali e Artigiane",Italy,"25000 - 49999",0,1,0,2015-03-13
FERMA,Belgium,"25000 - 49999",1,1,2,2013-01-11
"Federation of EU manufacturers and suppliers of ingredients to the Bakery, Patisserie and Confectionery Industries",Belgium,"25000 - 49999",0,0.5,0,2014-12-01
"Federation of European Aquaculture Producers",Belgium,"25000 - 49999",0,0.5,1,2009-04-23
"Federation of European Bearing Manufacturers' Associations",Germany,"25000 - 49999",0,0.5,0,2010-01-12
"Federation of European Rice Millers",Belgium,"25000 - 49999",0,1.25,2,2012-08-20
"Federazione Nazionale Imprese Elettrotecniche ed Elettroniche",Italy,"25000 - 49999",8,2.5,0,2010-05-21
"FederlegnoArredo - Federazione Italiana delle Industrie del Legno, del Sughero, del Mobile e dell'Arredamento",Italy,"25000 - 49999",4,5.5,4,2010-02-17
"Fédération Nationale des Activités de Dépollution et de l'Environnement",France,"25000 - 49999",1,2,5,2015-10-27
"Fédération des fabricants d'ingrédients cosmétiques et de tensio-actifs",France,"25000 - 49999",0,1,0,2015-01-12
"German Federation of Private Plant Breeders",Germany,"25000 - 49999",0,0.5,0,2011-04-29
"Global Business Travel Association","United Kingdom","25000 - 49999",0,0.25,7,2012-04-03
"Gütegemeinschaft PCM e.V.",Germany,"25000 - 49999",0,1,0,2015-10-26
"Hire Association Europe","United Kingdom","25000 - 49999",0,3.75,0,2015-11-26
"Hotelverband Deutschland (IHA) e.V.",Germany,"25000 - 49999",0,3,0,2010-01-31
"ICSC EUROPE","United States","25000 - 49999",0,1.5,2,2013-04-25
"IFPI Greece",Greece,"25000 - 49999",0,1,0,2014-11-04
"Independent Film & Television Alliance","United States","25000 - 49999",0,0.75,2,2014-02-06
"Independent Pan-European Digital Association",France,"25000 - 49999",0,1,0,2013-06-20
"Industrie-Verband Motorrad Deutschland e.V.",Germany,"25000 - 49999",0,0.75,0,2015-02-20
"Industrieverband Agrar e.V.",Germany,"25000 - 49999",4,2,0,2014-08-20
"Institute of Makers of Explosives","United States","25000 - 49999",0,0.5,0,2015-10-15
"International Association of Scientific, Technical and Medical Publishers","United Kingdom","25000 - 49999",1,0.5,24,2009-10-08
"International Carbon Black Association","United States","25000 - 49999",0,2.5,0,2013-07-26
"International Credit Insurance & Surety Association",Netherlands,"25000 - 49999",0,1.5,0,2010-10-26
"International Gas Union",Norway,"25000 - 49999",0,0.25,0,2012-01-24
"International Pharmaceutical Excipients Council Europe",Belgium,"25000 - 49999",0,0.25,0,2015-10-26
"International Snowmobile Manufacturers Association","United States","25000 - 49999",0,1.25,0,2015-03-13
"International Sweeteners Association",Belgium,"25000 - 49999",0,0.5,0,2011-09-05
"International VAT Association",Belgium,"25000 - 49999",0,5,0,2009-07-20
"Internationally United Commercial Agents and Brokers",Netherlands,"25000 - 49999",0,1.5,0,2009-09-28
"Landwirtschaftlicher Hauptverein für Ostfriesland Kreisverband Leer",Germany,"25000 - 49999",0,1.5,0,2015-06-15
"Loan Market Association","United Kingdom","25000 - 49999",0,1,2,2013-06-25
"PROFEL - European Association of Fruit and Vegetable Processors",Belgium,"25000 - 49999",1,0.5,2,2010-12-03
"Polskie Stowarzyszenie Branży Zabawek i Artykułów Dziecięcych",Poland,"25000 - 49999",0,0.25,1,2015-06-17
"Päivittäistavarakauppa ry - Finnish Grocery Trade Association",Finland,"25000 - 49999",0,1.25,0,2014-11-28
"Realkreditforeningen (Danish Mortgage Banks' Federation)",Denmark,"25000 - 49999",0,1.5,0,2014-12-18
"Regionale Bankers Forening",Denmark,"25000 - 49999",0,0.25,0,2015-03-25
"Royal Pharmaceutical Society of Great Britain","United Kingdom","25000 - 49999",0,0.5,0,2011-09-05
"SACAR - Secrétariat des Associations du Commerce Agricole Réunies / Joint Secretariat of Agricultural Trade Associations",Belgium,"25000 - 49999",1,3.75,0,2009-10-19
"SME4SPACE VZW",Belgium,"25000 - 49999",0,0.75,0,2014-11-26
"Screen Producers Ireland",Ireland,"25000 - 49999",0,0.25,0,2012-06-14
"Slovenska aliancia pre internetovu ekonomiku",Slovakia,"25000 - 49999",0,1.25,1,2015-11-24
"Slovenska bankova asociacia",Slovakia,"25000 - 49999",0,1,0,2015-06-05
"Standing Committee of European Doctors",Belgium,"25000 - 49999",6,5.5,19,2008-09-18
"The Association of European Producers of Steel for Packaging",Belgium,"25000 - 49999",1,0.25,0,2011-08-30
"The Association of Photographers","United Kingdom","25000 - 49999",0,0.5,0,2015-12-23
"Transfrigoroute International",Belgium,"25000 - 49999",0,1,0,2009-09-16
"Union Française des Industries Pétrolières",France,"25000 - 49999",0,0.25,0,2014-07-08
"Union Pétrolière Européenne Indépendante",Belgium,"25000 - 49999",3,1,6,2011-10-07
"Verband Deutscher Bürgschaftsbanken e.V.",Germany,"25000 - 49999",0,1.25,3,2009-03-30
"Verband Deutscher Schleifmittelwerke",Germany,"25000 - 49999",0,0.25,0,2010-05-21
"Verband der deutschen Lack- und Druckfarbenindustrie e. V.",Germany,"25000 - 49999",1,0.25,0,2009-07-28
"Verband Öffentlicher Versicherer",Germany,"25000 - 49999",1,0.75,1,2015-08-04
"Wood Panel Industries Federation","United Kingdom","25000 - 49999",0,0.5,0,2015-08-13
"aba Arbeitsgemeinschaft für betriebliche Altersversorgung",Germany,"25000 - 49999",0,0.5,0,2008-12-10
"associazione italiana delle bioplastiche e dei materiali biodegradabili e compostabili",Italy,"25000 - 49999",1,0.5,0,2011-07-25
"Österreichische Notariatskammer",Austria,"25000 - 49999",2,3,1,2008-12-04
"Oil Firing Technical Association","United Kingdom",49000,0,0.5,0,2014-12-18
"Plataforma de Media Privados",Portugal,46934,0,1,0,2015-09-30
"Australian Tea Tree Industry Association",Australia,46000,0,0.25,0,2015-03-29
"European Association of Mail Service Pharmacies",Germany,45000,0,0.25,1,2011-10-05
Kooperationen,Denmark,45000,0,0.5,0,2015-03-09
"Wirtschaftskammer Wien/Fachgruppe Finanzdienstleister",Austria,45000,0,0.25,0,2008-07-01
"Bauindustrieverband Niedersachsen-Bremen e.V.",Germany,40000,0,0.5,0,2014-03-04
"Bureau of International Recycling",Belgium,40000,0,0.25,0,2015-09-28
EUROSLAG,Germany,40000,0,1,0,2014-12-11
"Handwerkskammer Niederbayern-Oberpfalz",Germany,40000,0,0.5,1,2009-12-14
"International cosmetic and device association eV",Germany,40000,0,3,0,2012-02-28
"Internationaler Bustouristik Verband e.V.",Germany,40000,0,0.25,0,2012-03-16
"Netherlands Oil and Gas Exploration and Production Association",Netherlands,40000,0,0.5,0,2011-05-09
"Verein der mittelständischen Wirtschaft e. V. (VMW)",Germany,40000,0,2,0,2010-09-03
"Verein zur Förderung der mittelständischen Wirtschaft e. V.",Germany,40000,0,2,0,2013-12-17
"Verein zur Förderung des Handels, Handwerks und der Industrie e. V.",Germany,40000,0,2,0,2010-03-22
"bvse-Bundesverband Sekundärrohstoffe und Entsorgung e.V.",Germany,40000,0,0.5,0,2008-08-05
"ELO - Associação Portuguesa para o Desenvolvimento Económico e a Cooperação",Portugal,35000,0,0.25,1,2014-11-28
"ASOCIACIÓN NACIONAL DE FABRICANTES DE BIENES DE EQUIPO",Spain,34165,0,1.5,0,2014-11-18
"European Wood Preservative Manufacturers Group","United Kingdom",30500,0,0.5,0,2013-02-04
"Bundesverband der Deutschen Spirituosen-Industrie und -Importeure e. V.",Germany,30000,1,0.25,0,2009-03-02
"Bundesverband der obst-, gemüse- und kartoffelverarbeitenden Industrie e.V.",Germany,30000,2,0.25,0,2014-09-01
"European Shippers' Council",Belgium,30000,2,2.5,3,2012-02-13
"Methanol Institute",Belgium,30000,0,0.75,0,2014-01-08
"Stichting Amsterdam Marketing",Netherlands,30000,0,0.5,0,2012-08-08
"Swedish Recycling Industries´ Assocation",Sweden,30000,0,0.25,2,2013-07-01
"Union des Associations des Semouliers de l'Ue",Italy,30000,0,0.25,1,2012-02-02
"Confederação Nacional das Cooperativas Agrícolas e do Crédito Agrícola de Portugal",Portugal,27032,1,1.5,3,2013-06-24
"PRIMET Ltd","United Kingdom",26000,0,0.25,0,2015-12-14
"Bundesverband Baustoffe - Steine und Erden e.V.",Germany,25900,0,0.25,0,2009-12-18
"Féderation INternationale des fabricants et transformateurs d'Adhésifs et Thermocollants sur papiers et autres supports",Netherlands,25600,0,0.5,0,2015-02-26
"Associazione Nazionale Vivaisti Esportatori",Italy,25000,0,13.5,0,2015-06-08
"Bundesverband Leichtbeton e.V.",Germany,25000,0,0.25,0,2012-03-27
"CC-Portugal - Câmara de Comércio e Industria Portuguesa",Portugal,25000,0,1,1,2015-06-18
"Der Backzutatenverband e.V.",Germany,25000,0,3,0,2012-11-12
Transportindustriförbundet,Sweden,25000,1,0.25,0,2013-10-15
"Vereniging VBO Makelaar",Netherlands,25000,0,1.5,1,2010-04-13
"ΕΝΩΣΗ ΘΕΣΜΙΚΩΝ ΕΠΕΝΔΥΤΩΝ - HELLENIC FUND AND ASSET MANAGEMENT ASSOCIATION",Greece,25000,0,1,2,2015-04-17
"AIBI aisbl",Belgium,"10000 - 24999",0,0.75,0,2012-04-24
"APPA Biocarburantes",Spain,"10000 - 24999",0,1,0,2010-10-18
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES DE AUTOMÓVILES Y CAMIONES",Spain,"10000 - 24999",0,1,11,2014-10-03
"AUTIG - Danish Automotive Trade & Industry Federation",Denmark,"10000 - 24999",0,0.5,0,2009-12-21
"Agrupacion Española de Fabricantes de Conservas Vegetales",Spain,"10000 - 24999",0,0.25,0,2012-09-05
"Asociación Española de Cogeneración",Spain,"10000 - 24999",0,1,2,2014-02-17
"Asociación de Producción Integrada Picual de Jaén",Spain,"10000 - 24999",0,0.25,0,2012-04-02
"Asociación para la autorregulación de la comunicación comercial",Spain,"10000 - 24999",0,0.5,0,2015-09-28
"Association nationale interprofessionnelle du bétail et des viandes",France,"10000 - 24999",0,0.75,11,2013-04-22
"Association of Business Recovery Professionals","United Kingdom","10000 - 24999",0,0.75,0,2015-11-23
"Association of Learned and Professional Society Publishers","United Kingdom","10000 - 24999",0,0.25,0,2011-09-09
"Associazione Italiana Chiropratici",Italy,"10000 - 24999",0,0.25,0,2013-06-04
"Associazione Nazionale Industriali Gas",Italy,"10000 - 24999",0,0.75,0,2015-10-02
"BVA bond van adverteerders",Netherlands,"10000 - 24999",0,0.5,0,2015-09-28
"Beef + Lamb New Zealand","New Zealand","10000 - 24999",0,1.5,7,2015-10-02
"Brazilian Confederation of Agriculture and Livestock",Brazil,"10000 - 24999",1,0.75,0,2015-01-21
"British American Business","United Kingdom","10000 - 24999",0,1.5,0,2015-03-16
"British Generic Manufacturers Association","United Kingdom","10000 - 24999",0,0.5,0,2011-05-25
"Bundesverband Glasfaseranschluss",Germany,"10000 - 24999",0,0.5,0,2015-04-08
"Bundesverband Paket und Expresslogistik e.V.",Germany,"10000 - 24999",0,0.75,0,2015-07-23
"Canadian Cattlemen's Association",Canada,"10000 - 24999",0,2.75,0,2015-09-17
"Carbon Capture & Storage Association","United Kingdom","10000 - 24999",2,0.5,5,2010-12-08
"Chemical Industry Federation of Finland",Finland,"10000 - 24999",0,0.25,4,2011-04-28
"Comité Européen des Constructeurs d’Appareillage Electrique d’Installation","United Kingdom","10000 - 24999",0,2.5,0,2013-05-28
"Confédération Européenne des Vignerons Indépendants",France,"10000 - 24999",0,1,2,2008-06-24
"Danish Seed Council",Denmark,"10000 - 24999",0,0.25,0,2015-11-02
"Deutscher Verband der Riechstoff-Hersteller e. V.",Germany,"10000 - 24999",0,0.5,0,2008-07-22
"Directors UK","United Kingdom","10000 - 24999",0,0.5,0,2012-06-14
ECOVIDRIO,Spain,"10000 - 24999",0,0.75,0,2015-01-05
"EUPAVE - European Concrete Paving Association",Belgium,"10000 - 24999",2,1,0,2010-03-30
EUROMCONTACT,Belgium,"10000 - 24999",0,0.5,0,2009-03-06
"EUROPEAN DEMOLITION ASSOCIATION",Spain,"10000 - 24999",0,0.5,0,2013-12-19
"EU–China Business Association",Belgium,"10000 - 24999",0,1,3,2015-02-18
"Eesti Toiduainetööstuse Liit",Estonia,"10000 - 24999",0,0.25,0,2015-07-07
"European Aluminium Foil Association e.V.",Germany,"10000 - 24999",0,0.5,0,2015-08-07
"European Association for External Thermal Insulation Composite Systems",Germany,"10000 - 24999",0,0.75,0,2012-05-15
"European Association for Panels and Profiles",Germany,"10000 - 24999",0,1.25,0,2008-11-21
"European Association of Manufacturers of Compressors, Vacuum Pumps, Pneumatic Tools and Air & Condensate Treatment Equipment",Belgium,"10000 - 24999",0,0.25,0,2009-07-28
"European Bioplastics",Germany,"10000 - 24999",2,0.5,3,2008-06-25
"European Coalition on Homeopathic and Anthroposophic Medicinal Products",Belgium,"10000 - 24999",1,5,3,2010-08-25
"European Coordination Committee of the Radiological, Electromedical and healthcare IT Industry",Belgium,"10000 - 24999",0,1.25,27,2012-01-17
"European Coordination Via Campesina",Belgium,"10000 - 24999",1,1.5,18,2009-02-16
"European Federation for Elevator Small and Medium-sized Enterprises aisbl",Belgium,"10000 - 24999",0,1.25,0,2014-07-29
"European Federation of Rural Tourism",Spain,"10000 - 24999",0,0.5,0,2009-02-25
"European Ferrous Recovery & Recycling Federation",Belgium,"10000 - 24999",0,0.5,3,2012-05-29
"European Food & Feed Cultures Association",Belgium,"10000 - 24999",0,0.25,0,2014-07-30
"European Games Developer Federation",Finland,"10000 - 24999",1,1.25,1,2011-11-14
"European Liaison Committee for Agriculture and agri-food trade",Belgium,"10000 - 24999",0,0.5,17,2014-11-20
"European Manufacturers of Feed Minerals Association",Belgium,"10000 - 24999",0,0.25,0,2014-06-29
"European Metal Trade & Recycling Federation",Belgium,"10000 - 24999",0,0.5,2,2010-04-16
"European Poultry, Egg and Game Association",Germany,"10000 - 24999",0,2,0,2010-12-13
"European Rental Association",Belgium,"10000 - 24999",0,0.25,0,2015-04-27
"European Safety Federation",Belgium,"10000 - 24999",0,0.25,0,2010-05-21
"European Sea Ports Organisation",Belgium,"10000 - 24999",5,3,13,2010-02-04
"European Solar Thermal Electricity Association",Belgium,"10000 - 24999",1,3,2,2013-05-03
"European Sugar Refineries Association",Belgium,"10000 - 24999",1,0.75,3,2013-09-19
"European Toner & Inkjet Remanufacturers' Association",Netherlands,"10000 - 24999",0,0.5,1,2009-11-10
"European Union Of Wholesale with Eggs, Egg Products and Poultry and Game","United Kingdom","10000 - 24999",0,0.25,3,2009-04-17
"European& International Booksellers Federation",Belgium,"10000 - 24999",3,1.5,7,2008-07-01
"Europäischer Tabakwaren-Grosshandels Verband e.V.",Germany,"10000 - 24999",0,0.5,0,2010-06-15
"FEDERPESCA  -  Federazione nazionale delle imprese di pesca",Italy,"10000 - 24999",0,3,0,2015-10-02
"FIA Europe","United Kingdom","10000 - 24999",0,4.5,6,2014-10-28
"FSR - danske revisorer",Denmark,"10000 - 24999",0,2.25,0,2011-08-16
"Federación Nacional Empresarial de Transporte en Autobús (Spanish Federation of Transport by Bus)",Spain,"10000 - 24999",0,2,1,2011-04-07
"Federation of European Rigid Polyurethane Foam Associations",Belgium,"10000 - 24999",1,0.25,0,2011-07-28
"Federazione Nazionale Commercio Macchine",Italy,"10000 - 24999",0,2.5,0,2008-06-27
"Federazione delle associazioni nazionali dell'industria meccanica varia ed affine",Italy,"10000 - 24999",0,13,0,2015-09-23
"Finnish Freight Forwarding and Logistics Association - Suomen Huolinta- ja Logistiikkaliitto",Finland,"10000 - 24999",0,1,0,2015-08-04
"Flanders' Bike Valley vzw",Belgium,"10000 - 24999",0,0.25,0,2014-01-10
"Flexible Packaging Europe",Germany,"10000 - 24999",0,0.5,1,2014-12-18
"France Digitale",France,"10000 - 24999",0,0.25,9,2015-02-02
"Fédération des Industries Electriques, Electroniques et de Communication",France,"10000 - 24999",0,0.75,0,2010-08-27
"GESP - groupement des Entreprises de Service à la Personne",France,"10000 - 24999",0,0.75,0,2015-03-30
"German Chinese Business Council",Germany,"10000 - 24999",0,1,0,2014-08-08
"German Renewable Energy Federation",Germany,"10000 - 24999",2,1.5,11,2012-08-17
"Giventis International B.V.",Netherlands,"10000 - 24999",0,2.5,0,2010-05-25
"Għaqda Koperattiva tas-Sajd",Malta,"10000 - 24999",0,7.5,0,2015-08-05
"IDO Interessenverband für das Rechts- und Finanzconsulting deutscher Online-Unternehmen e.V.",Germany,"10000 - 24999",0,1,0,2015-08-22
"IEN Initiative of European Network Operators",Germany,"10000 - 24999",0,1.25,0,2015-09-30
"IMPALA Association Internationale AISBL",Belgium,"10000 - 24999",3,1.5,22,2012-08-16
"INSTITUT AGRÍCOLA CATALÀ DE SANT ISIDRE",Spain,"10000 - 24999",0,0.5,1,2015-12-18
"IT-Branchen (The Danish ICT Industry Association",Denmark,"10000 - 24999",0,0.75,0,2015-09-29
"ITD – association for the Danish road transport of goods",Denmark,"10000 - 24999",2,1.5,4,2013-12-18
"ITRI Ltd","United Kingdom","10000 - 24999",0,0.5,0,2014-11-26
"Incorporated Society of British Advertisers","United Kingdom","10000 - 24999",0,0.25,0,2009-07-24
"Industries du Génie Numérique, Energétique et Sécuritaire",France,"10000 - 24999",0,0.5,0,2012-07-17
"Information Technology Industry Council","United States","10000 - 24999",0,1.25,41,2015-01-05
"Interessengemeinschaft Deutscher Versicherungsmakler e.V.",Germany,"10000 - 24999",0,1.25,0,2008-09-08
"International Chamber of Commerce",France,"10000 - 24999",0,0.75,14,2012-09-11
"International Confederation of Inspection and Certification Organizations",Belgium,"10000 - 24999",2,2.5,2,2011-09-09
"International Wool Textile Organisation",Belgium,"10000 - 24999",0,0.25,1,2011-08-10
"Internationaler Wirtschaftssenat e.V.",Germany,"10000 - 24999",0,5.5,0,2015-04-30
"Investment Property Forum","United Kingdom","10000 - 24999",0,0.25,0,2015-07-27
"Irish Cattle & Sheep Farmers' Association Ltd",Ireland,"10000 - 24999",0,0.5,4,2014-12-19
"Law Society of Northen Ireland","United Kingdom","10000 - 24999",0,13.5,0,2011-10-27
"MVNO Europe",Belgium,"10000 - 24999",0,0.5,6,2013-03-12
"Mobile Broadband Group","United Kingdom","10000 - 24999",0,0.25,0,2015-09-03
"Müstakil Sanayici ve İşadamları Derneği (Independent Industrialists and Businessmen's Association)",Turkey,"10000 - 24999",2,2,3,2013-05-02
"Only Representative Organisation",Belgium,"10000 - 24999",0,1.5,0,2012-02-23
Pact,"United Kingdom","10000 - 24999",0,1,0,2012-06-18
"Paikallisvoima ry",Finland,"10000 - 24999",0,0.25,3,2013-10-14
"Pan European ICT & eBusiness Network for SMEs",Belgium,"10000 - 24999",0,1,1,2015-01-22
"Panhellenic Union of Pharmaceutical Industry",Greece,"10000 - 24999",1,0.5,0,2013-09-16
"Plastics Recyclers Europe",Belgium,"10000 - 24999",1,0.5,8,2011-03-04
"Polska Izba Radiodyfuzji Cyfrowej",Poland,"10000 - 24999",0,5,0,2015-03-20
"Potassium Nitrate Association",Belgium,"10000 - 24999",0,0.25,0,2015-04-14
"Pro Generika e.V.",Germany,"10000 - 24999",0,0.25,0,2015-02-11
"Północnoatlantycka Organizacja Protucentów sp. z o.o.",Poland,"10000 - 24999",0,2,0,2009-09-11
"Rakennusteollisuus RT ry",Finland,"10000 - 24999",0,0.75,0,2015-04-30
