"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"The Bureau of European Design Associations",Belgium,"50000 - 99999",0,4.75,1,2010-04-20
"The European Alliance of Companies for Energy Efficiency in Buildings",Belgium,"50000 - 99999",3,2.5,15,2009-04-20
"The European Group of Valuers' Associations",Belgium,"50000 - 99999",0,0.5,0,2014-09-29
"The European Organization for Packaging and the Environment",Belgium,"50000 - 99999",3,1.5,10,2008-11-26
"The European Very Low Calorie Diet Industry Group","United Kingdom","50000 - 99999",0,0.75,0,2016-05-11
"The Green Grid Association","United States","50000 - 99999",0,0.5,0,2015-12-11
"UK HE International Unit","United Kingdom","50000 - 99999",2,2.5,6,2015-01-14
"UK Major Ports Group","United Kingdom","50000 - 99999",0,1.5,0,2015-01-12
"UK Petroleum Industry Association","United Kingdom","50000 - 99999",0,1,0,2015-03-09
"US Dairy Export Council","United States","50000 - 99999",0,1,4,2014-11-28
"Union Internationale des Cinémas",Belgium,"50000 - 99999",6,3.75,8,2012-01-20
"Union de la Presse en Région",France,"50000 - 99999",0,0.75,1,2011-01-31
"Unione Nazionale Industria Conciaria",Italy,"50000 - 99999",0,2.5,0,2016-05-17
"Unión Nacional de Cooperativas de Crédito",Spain,"50000 - 99999",0,1.5,0,2016-08-02
"Vereinigung Österreichischer Investmentgesellschaften",Austria,"50000 - 99999",0,1.5,0,2015-04-27
"Vereniging Gasopslag Nederland",Netherlands,"50000 - 99999",0,0.5,0,2015-07-20
"West of Scotland Fish Producers Organisation Ltd","United Kingdom","50000 - 99999",0,0.25,0,2016-09-19
"Westdeutscher Handwerkskammertag e.V.",Germany,"50000 - 99999",0,1,0,2016-07-21
"Wholesale Market Brokers Association","United Kingdom","50000 - 99999",0,2.25,0,2010-02-14
"Zentraler Immobilien Ausschuss",Germany,"50000 - 99999",0,1,5,2011-05-05
"eco - Verband der Internetwirtschaft",Germany,"50000 - 99999",1,1.75,2,2016-02-12
"Polska Izba Mleka (Polish Chamber of Milk)",Poland,97777,0,0.5,0,2016-09-27
"Australian Tea Tree Industry Association",Australia,94650,0,0.25,0,2015-03-29
"Plataforma de Media Privados",Portugal,90426,0,1,0,2015-09-30
"Association of Global Custodians","United States",89705,0,0.75,0,2016-10-13
"Exhaust Gas Cleaning Systems Association","United Kingdom",85000,0,0.5,0,2012-11-14
"Camera di Commercio ItalAfrica Centrale",Italy,81120,0,4,0,2016-11-17
"European Advertising Standards Alliance",Belgium,80000,5,2,2,2014-01-30
"European Solar-Shading Organization vzw",Belgium,80000,0,0.25,0,2012-11-29
"Extended Producer Responsibility Alliance",Belgium,80000,3,1.5,2,2013-08-05
"Federation of European Rope, Twine and Netting Industries",France,80000,0,1.5,0,2016-02-25
"Krajowe Stowarzyszenie Przemysłu Tytoniowego",Poland,80000,0,0.25,0,2016-10-11
"British Metals Recycling Association","United Kingdom",75000,0,0.5,0,2011-04-27
"Bundesverband Möbelspedition und Logistik (AMÖ) e.V.",Germany,75000,0,0.75,0,2016-12-04
Investeringsfondsbranchen,Denmark,75000,0,2,1,2015-05-04
"Sub-Zero Wolf Inc.","United States",75000,0,0.5,0,2013-07-08
"The International Federation of Inspection Agencies","United Kingdom",74000,2,0.5,5,2014-01-07
"Estonian Leasing Association",Estonia,70000,0,0.25,0,2016-02-25
"Verband Beratender Ingenieure",Germany,70000,1,0.75,0,2008-07-25
"ASOCIACIÓN NACIONAL DE FABRICANTES DE BIENES DE EQUIPO",Spain,67474,0,2,0,2016-11-04
"European E-Invoicing Service Providers Association",Belgium,64000,0,2,0,2016-08-17
"Féderation INternationale des fabricants et transformateurs d'Adhésifs et Thermocollants sur papiers et autres supports",Netherlands,62072,0,0.25,0,2015-02-26
"AGRUPACIÓN EMPRESARIAL INNOVADORA EN CIBERSEGURIDAD Y TECNOLOGIAS AVANZADAS",Spain,60096,0,1,0,2016-03-16
"Asociación Española de Mayoristas, Transformadores, Importadores y Exportadores de Productos de la Pesca y la Acuicultura",Spain,60000,0,2,2,2013-12-11
"Deutscher Verband Flüssiggas",Germany,60000,0,0.25,0,2012-03-05
"European Federation of Steel Wire Rope Industries",France,60000,0,1,0,2016-02-22
"Finnish Newspapers Association",Finland,60000,0,0.25,0,2016-05-24
"Seldia - The European Direct Selling Association",Belgium,55000,4,3,3,2008-10-03
"Union européenne des Pharmacies sociales",Belgium,52050,0,1,0,2011-03-29
"ECTU - European Shippers' Council",Belgium,52000,1,2.75,1,2016-10-24
"European Animal Protein Association",Netherlands,50395,0,0.5,0,2015-06-18
"ASOCIACIÓN DE ARMADORES DE CERCO DE GALICIA",Spain,50062,0,8.25,0,2015-06-05
ASSOBIOMEDICA,Italy,50000,0,8,0,2014-05-13
"Association for the International Collective Management of Audiovisual Works",Switzerland,50000,1,0.25,3,2015-11-13
"Associazione Nazionale Filiera Industria Automobilistica",Italy,50000,0,1.25,0,2016-10-28
"Audiovisual Anti-Piracy Alliance","United Kingdom",50000,0,1,2,2013-09-30
"Bulgarian Industrial Association - Union of the Bulgarian Business",Bulgaria,50000,0,1.25,1,2015-03-18
"Bundesverband Deutscher Omnibusunternehmer e. V.",Germany,50000,0,1,0,2011-08-30
"Bundesverband für Inkasso und Forderungsmanagement e.V",Germany,50000,1,1,0,2016-04-20
"Confederación Española de Sociedades de Garantía Recíproca",Spain,50000,0,0.75,0,2015-01-29
"Dairy UK","United Kingdom",50000,0,1.5,6,2015-05-29
"Deutsche Krankenhausgesellschaft e.V.",Germany,50000,1,2,0,2012-02-14
"Eesti Tööandjate Keskliit",Estonia,50000,0,1.25,2,2016-12-20
"Elektronische Sigaretten Bond Nederland",Netherlands,50000,0,1,0,2013-03-02
"European Association for Logistics and Transportation in Healthcare",Belgium,50000,0,0.25,0,2013-01-21
"FRK Fachverband Rundfunk- und Breitbandkommunikation",Germany,50000,0,0.25,0,2015-09-24
"GLASS ALLIANCE EUROPE AISBL",Belgium,50000,0,2,2,2011-08-17
"Kroatische Wirtschaftsvereinigung",Germany,50000,1,2.5,0,2016-02-10
A.SPIRE,Belgium,"25000 - 49999",0,1,0,2015-01-12
"ASOCIACIÓN ESPAÑOLA DE LA INDUSTRIA ELÉCTRICA",Spain,"25000 - 49999",0,5,4,2015-02-18
"ASSOCIATION EUROPÉENNE DU COMMERCE DE FRUITS ET LÉGUMES DE L'UE - European Fruit and Vegetables Trade Association",Belgium,"25000 - 49999",3,3,2,2009-11-10
"ASSOCIATION PROFESSIONNELLE AUTOROUTES ET OUVRAGES ROUTIERS A PEAGE",France,"25000 - 49999",1,0.75,0,2012-11-02
"ASSOCIAZIONE NAZIONALE AUTOTRASPORTO VIAGGIATORI",Italy,"25000 - 49999",0,1,0,2015-02-02
"Agrupación de Exportadores de Almendra y Avellana de España",Spain,"25000 - 49999",1,0.25,0,2015-12-03
"Air Conditioning and Refrigeration European Association",Belgium,"25000 - 49999",0,0.5,0,2011-12-09
"Alliance for European Logistics",Belgium,"25000 - 49999",0,1,6,2012-02-13
"Alliance for Synthetic Fuels in Europe",Belgium,"25000 - 49999",0,1.25,4,2012-07-19
"Arbeitsgemeinschaft Deutscher Waldbesitzerverbände e. V.",Germany,"25000 - 49999",0,0.5,0,2015-03-16
"Arbeitsgemeinschaft Rohholzverbraucher",Germany,"25000 - 49999",0,3,0,2015-06-24
"Asociación Española de Cogeneración",Spain,"25000 - 49999",0,1,2,2014-02-17
"Asociación Española de Fabricante e Importadores de Bienes de Equipo para la Automoción",Spain,"25000 - 49999",0,1,0,2016-07-18
"Asociación Multisectorial de la Información",Spain,"25000 - 49999",1,4.25,0,2008-10-16
"Asociación de Editores de Diarios Españoles",Spain,"25000 - 49999",0,0.5,0,2015-12-20
"Association Internationale des Utilisateurs de Fils de Filaments Artificiels et Synthétiques et de Soie Naturelle",France,"25000 - 49999",0,0.5,0,2009-02-25
"Association of Bermuda Insurers and Reinsurers",Bermuda,"25000 - 49999",0,0.5,2,2015-03-04
"Association of European Professional Football Leagues",Switzerland,"25000 - 49999",0,0.75,7,2015-12-02
"Association of Photographers","United Kingdom","25000 - 49999",0,1.25,0,2016-06-13
BIMCO,Denmark,"25000 - 49999",0,0.5,0,2010-05-19
"BPA Coalition",Belgium,"25000 - 49999",0,0.25,0,2015-02-02
"Baden-Württembergischer Handwerkstag e.V.",Germany,"25000 - 49999",0,0.75,3,2014-08-11
"Bayerischer Handwerkstag e.V.",Germany,"25000 - 49999",0,0.5,0,2011-12-27
"Beef + Lamb New Zealand","New Zealand","25000 - 49999",0,1.5,7,2015-10-02
"British Adhesives & Sealants Association","United Kingdom","25000 - 49999",0,1.25,0,2016-05-24
"Bundesverband Bioenergie e.V.",Germany,"25000 - 49999",0,0.25,0,2016-05-10
"Bundesverband Direktvertrieb Deutschland e.V.",Germany,"25000 - 49999",0,0.5,1,2011-07-25
"Bundesverband Mineralische Rohstoffe e. V.",Germany,"25000 - 49999",0,0.75,0,2008-08-19
"Bundesverband Mittelständische Wirtschaft e.V.",Germany,"25000 - 49999",0,1,5,2015-07-22
"Bundesverband Neue Energiewirtschaft e.V. / Association of Energy Market Innovators",Germany,"25000 - 49999",0,1,2,2008-07-15
"Bundesverband der Agrargewerblichen Wirtschaft e.V.",Germany,"25000 - 49999",0,1,0,2012-10-18
"Bundesverband der Deutschen Kalkindustrie e.V.",Germany,"25000 - 49999",0,1,0,2015-09-08
"Bundesverband fuer Tiergesundheit",Germany,"25000 - 49999",0,1.25,0,2014-08-14
"CLIMMAR -",Netherlands,"25000 - 49999",0,0.25,0,2015-12-04
"COMITE INTERNATIONAL DE LA PELLICULE CELLULOSIQUE",Belgium,"25000 - 49999",0,0.25,0,2015-03-16
"CONFEDERACION ESPAÑOLA DE TRANSPORTE DE MERCANCIAS",Spain,"25000 - 49999",0,1.25,0,2008-11-21
"Chemical Business Association","United Kingdom","25000 - 49999",0,0.5,0,2009-03-18
"Comité Européen des Fabricants d’Appareils de Chauffage et de Cuisine Domestiques",Germany,"25000 - 49999",0,0.25,0,2015-08-03
"Comité de fabricants européens d'installation et de distribution de pétrole",France,"25000 - 49999",0,6.75,0,2011-05-17
"Comité national des pêches maritimes et des élevages marins",France,"25000 - 49999",6,1.5,6,2011-10-20
"Confederación Española de Detallistas de la Carne",Spain,"25000 - 49999",0,0.25,0,2016-04-29
"Confederation of Businessmen and Industrialists of Turkiye",Turkey,"25000 - 49999",1,3,14,2011-10-24
"Confederation of the German Textile and Fashion Industry",Germany,"25000 - 49999",1,0.75,3,2015-09-07
"Confederazione Cooperative Italiane",Italy,"25000 - 49999",0,3,0,2010-08-30
"Construction Equipment Association","United Kingdom","25000 - 49999",0,0.5,0,2016-12-20
"Croatian Banking Association",Croatia,"25000 - 49999",0,1.75,0,2015-08-21
"CÁMARA DE CONCESIONARIOS Y EMPRESAS VINCULADAS AL SECTOR PÚBLICO EN EL ÁMBITO DE LAS INFRAESTRUCTURAS,  LOS EQUIPAMIENTOS Y SERVICIOS",Spain,"25000 - 49999",0,2.5,0,2014-07-07
"DIE FAMILIENUNTERNEMER - ASU",Germany,"25000 - 49999",0,1,2,2015-03-24
"Danish Wind Turbine Owners' Association",Denmark,"25000 - 49999",0,1.25,0,2016-10-19
"Dansk Byggeri",Denmark,"25000 - 49999",0,2.5,0,2014-07-23
"Deutscher Verband der Aromenindustrie e. V.",Germany,"25000 - 49999",0,0.75,0,2008-07-22
"Dublin International Insurance & Management Association",Ireland,"25000 - 49999",0,0.5,0,2015-07-09
"Dutch Securitisation Association",Netherlands,"25000 - 49999",0,0.25,0,2016-01-29
EUROMALT,Belgium,"25000 - 49999",0,1.25,0,2010-11-11
"EUROPEAN AUSTRALIAN BUSINESS COUNCIL",Australia,"25000 - 49999",1,1,25,2012-04-13
"EUROPEAN LOGISTICS PLATFORM",Belgium,"25000 - 49999",0,0.5,1,2013-04-10
"Eesti Infotehnoloogia ja Telekommunikatsiooni Liit",Estonia,"25000 - 49999",0,1.5,0,2016-09-01
"Energy Networks Association","United Kingdom","25000 - 49999",0,1,0,2015-07-22
"Engineering Industries Association of Lithuania",Lithuania,"25000 - 49999",0,1,0,2016-09-16
"Environmental Services Association","United Kingdom","25000 - 49999",0,1,0,2011-03-28
"Euro Banking Association",France,"25000 - 49999",0,0.25,0,2016-12-14
"European Aluminium Foil Association e.V.",Germany,"25000 - 49999",0,0.5,0,2015-08-07
"European Association of Chemical Distributors",Belgium,"25000 - 49999",0,0.5,1,2008-09-03
"European Association of Industrial Silica Producers",Belgium,"25000 - 49999",1,1,4,2013-03-28
"European Association of the Electricity Transmission and Distribution Equipment and Services Industry",Belgium,"25000 - 49999",0,0.25,4,2010-09-23
"European Biogas Association",Belgium,"25000 - 49999",2,2.5,9,2011-04-12
"European Boatmen's Association",Belgium,"25000 - 49999",0,1.5,0,2016-12-28
"European Business Association",Macedonia,"25000 - 49999",0,2,0,2016-09-29
"European CRO Federation",Netherlands,"25000 - 49999",0,1.75,0,2014-11-26
"European Candle Association",Germany,"25000 - 49999",0,0.75,0,2011-02-08
"European Caravan Federation",Germany,"25000 - 49999",0,0.5,0,2016-06-20
"European Carbon and Graphite Association",Belgium,"25000 - 49999",0,0.5,0,2012-04-23
"European Commitee of Electrical Installation Equipment Manufacturers",Spain,"25000 - 49999",0,0.25,0,2013-05-28
"European Committee of User Inspectorates","United Kingdom","25000 - 49999",0,0.25,0,2016-09-23
"European Coordination Committee of the Radiological, Electromedical and healthcare IT Industry",Belgium,"25000 - 49999",0,1.25,27,2012-01-17
"European Council for Motor Trades and Repairs",Belgium,"25000 - 49999",1,1,6,2012-02-27
"European Federation of Lighter Manufacturers",Belgium,"25000 - 49999",0,0.75,0,2015-02-05
"European Federation of Rural Tourism",Spain,"25000 - 49999",0,0.5,0,2009-02-25
"European Fish Processors & Traders Association",Belgium,"25000 - 49999",0,0.5,4,2010-12-02
"European Flavour Association",Belgium,"25000 - 49999",1,1,2,2010-04-01
"European Flour Millers",Belgium,"25000 - 49999",2,1.25,0,2009-03-12
"European Games Developer Federation",Finland,"25000 - 49999",2,1.25,1,2011-11-14
"European Healthcare Distribution Association",Belgium,"25000 - 49999",5,0.5,6,2008-10-03
"European Hematology Association",Netherlands,"25000 - 49999",2,2,0,2012-02-23
"European Holiday Home Association",Denmark,"25000 - 49999",1,0.25,5,2013-12-19
"European Industrial Hemp Association",Germany,"25000 - 49999",0,0.25,2,2013-04-22
"European Insurance CFO Forum","United Kingdom","25000 - 49999",0,0.25,0,2016-02-01
"European Lecithin Manufacturers Association",Belgium,"25000 - 49999",0,0.25,0,2010-11-09
"European Live Poultry and Hatching Egg Association",Belgium,"25000 - 49999",0,0.5,3,2015-08-25
"European Materials Handling Federation",Belgium,"25000 - 49999",0,0.5,0,2009-02-10
"European Natural Soy and Plant-based Foods Manufacturers Association",Belgium,"25000 - 49999",0,0.75,1,2013-03-20
"European Payment Institutions Federation",Belgium,"25000 - 49999",0,1,1,2013-07-01
"European Payments Council",Belgium,"25000 - 49999",0,0.25,0,2016-10-14
"European Plaster and Plasterboard Manufacturers Association",Belgium,"25000 - 49999",2,2,1,2011-10-24
"European Rental Association",Belgium,"25000 - 49999",0,0.25,0,2015-04-27
"European Salt Producers' Association",Belgium,"25000 - 49999",2,1.75,0,2011-10-17
"European Ship Suppliers Organization","United Kingdom","25000 - 49999",0,1.25,0,2011-10-08
"European Snacks Association","United Kingdom","25000 - 49999",0,3,1,2009-08-20
"European Sports Security Association",Belgium,"25000 - 49999",0,0.5,4,2011-10-13
"European Sugar Refineries Association",Belgium,"25000 - 49999",1,0.75,3,2013-09-19
"European Technology & Travel Services Association",Belgium,"25000 - 49999",2,0.75,24,2012-04-20
"European Tissue Symposium",Belgium,"25000 - 49999",1,0.25,1,2011-07-11
"FEDERCASSE - Federazione Italiana delle Banche di Credito Cooperativo Casse Rurali e Artigiane",Italy,"25000 - 49999",0,1,0,2015-03-13
"Federacion de Aridos - FdA",Spain,"25000 - 49999",0,1,0,2010-09-17
"Federación Nacional de Asociaciones de Transformados Vegetales y Alimentos Procesados",Spain,"25000 - 49999",0,1.25,0,2016-04-08
"Federation of EU manufacturers and suppliers of ingredients to the Bakery, Patisserie and Confectionery Industries",Belgium,"25000 - 49999",0,0.5,0,2014-12-01
"Federation of European Bearing Manufacturers' Associations",Germany,"25000 - 49999",0,0.5,0,2010-01-12
"Federation of European Manufacturers of Friction Materials",Germany,"25000 - 49999",0,0.25,0,2016-08-29
"Federation of European Rice Millers",Belgium,"25000 - 49999",0,1.25,2,2012-08-20
"Federation of European Risk Management Associations",Belgium,"25000 - 49999",1,1,2,2013-01-11
"Fedoweb - Fedoerazione Operatori Web",Italy,"25000 - 49999",0,1,0,2016-07-04
"Finnet-liitto Ry",Finland,"25000 - 49999",0,0.5,0,2016-06-23
"FlandersBio VZW",Belgium,"25000 - 49999",0,0.5,0,2016-01-28
"Flexible Packaging Europe",Germany,"25000 - 49999",0,0.5,1,2014-12-18
"Fédération des fabricants d'ingrédients cosmétiques et de tensio-actifs",France,"25000 - 49999",0,1,0,2015-01-12
"German Chinese Business Council",Germany,"25000 - 49999",0,1,0,2014-08-08
"German Federation for Plant Innovation",Germany,"25000 - 49999",0,0.5,0,2011-04-29
"Global Business Travel Association","United Kingdom","25000 - 49999",0,0.25,7,2012-04-03
Grakom,Denmark,"25000 - 49999",0,0.75,0,2016-10-21
"Gütegemeinschaft PCM e.V.",Germany,"25000 - 49999",0,1,0,2015-10-26
"Hotelverband Deutschland (IHA) e.V.",Germany,"25000 - 49999",0,3,0,2010-01-31
"ICOMIA MARINE ENGINE COMMITTEE","United Kingdom","25000 - 49999",0,1,0,2011-09-02
"IFPI Greece",Greece,"25000 - 49999",0,1,0,2014-11-04
"Industrie-Verband Motorrad Deutschland e.V.",Germany,"25000 - 49999",0,0.75,0,2015-02-20
"Industrieverband Agrar e.V.",Germany,"25000 - 49999",4,2,0,2014-08-20
"Institute of Makers of Explosives","United States","25000 - 49999",0,0.5,0,2015-10-15
"Interessengemeinschaft Deutscher Versicherungsmakler e.V.",Germany,"25000 - 49999",0,1.25,0,2008-09-08
"International Association of Scientific, Technical and Medical Publishers","United Kingdom","25000 - 49999",3,0.5,24,2009-10-08
"International Carbon Black Association","United States","25000 - 49999",0,2.5,0,2013-07-26
"International Council of Marine Industry Associations",Belgium,"25000 - 49999",3,1,0,2011-09-02
"International Credit Insurance & Surety Association",Netherlands,"25000 - 49999",0,1.5,0,2010-10-26
"International Fur Federation","United Kingdom","25000 - 49999",0,1.25,0,2011-08-31
"International Pharmaceutical Excipients Council Europe",Belgium,"25000 - 49999",0,0.25,0,2015-10-26
"International Sweeteners Association",Belgium,"25000 - 49999",0,0.5,0,2011-09-05
"International VAT Association",Belgium,"25000 - 49999",0,5,0,2009-07-20
"L'Alliance 7",France,"25000 - 49999",0,2,0,2014-08-18
"Land&Forst Betriebe Österreich / Association of Austrian Land and Forest Owners",Austria,"25000 - 49999",0,0.25,0,2010-07-30
"Latvian Lessor Association",Latvia,"25000 - 49999",0,1,1,2016-07-16
"Lithuanian Confederation of Industrialists",Lithuania,"25000 - 49999",0,1.5,8,2016-05-10
"Loan Market Association","United Kingdom","25000 - 49999",0,1,2,2013-06-25
"Maritime Skills Alliance","United Kingdom","25000 - 49999",0,0.25,0,2016-05-24
"Mazda Motor Logistics Europe N.V.",Belgium,"25000 - 49999",0,0.5,0,2012-10-05
"Nederlandse Vereniging van Duurzame Biobrandstoffen",Netherlands,"25000 - 49999",0,1,0,2016-05-09
"Network for Industrially Contaminated Land in Europe",Netherlands,"25000 - 49999",0,0.5,0,2016-07-13
"News Media Coalition","United Kingdom","25000 - 49999",0,0.5,1,2016-03-21
