"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Fiatal Gazdák Magyarországi Szövetsége-AGRYA",Hungary,"50000 - 99999",0,2,0,2009-10-13
"Finance & Leasing Association","United Kingdom","50000 - 99999",0,25,1,2010-05-05
"Financial Transparency Coalition",Belgium,"50000 - 99999",0,1,2,2013-09-25
"Finnish Forest Industries Federation (Metsäteollisuus ry)",Finland,"50000 - 99999",0,3.75,20,2010-07-23
"Finnish Water Utilities Association",Finland,"50000 - 99999",0,3,0,2015-06-29
"Flow Traders B.V.",Netherlands,"50000 - 99999",0,0.25,0,2017-03-17
"Fluxys SA",Belgium,"50000 - 99999",4,1,4,2016-11-10
"Fokker Technologies",Netherlands,"50000 - 99999",1,0.5,0,2011-01-11
"Fondation Hirondelle, Media for Peace and Human Dignity",Switzerland,"50000 - 99999",0,0.75,1,2017-09-05
"Fondazione Adkins Chiti: Donne in Musica",Italy,"50000 - 99999",0,7,0,2014-02-01
"Fondazione Banco Alimentare Onlus",Italy,"50000 - 99999",7,2.25,1,2012-04-30
"Fonterra Co-operative Group Limited","New Zealand","50000 - 99999",0,0.5,10,2015-03-16
"Food & Water Europe","United States","50000 - 99999",3,2.5,6,2011-08-01
"Food and Drink Federation","United Kingdom","50000 - 99999",0,1.75,1,2009-08-04
"ForestFin, Florestas e Afins, Lda.",Portugal,"50000 - 99999",0,2.25,0,2016-05-09
Forética,Spain,"50000 - 99999",0,0.5,0,2017-06-22
"Foundation for a Living Baltic Sea/Baltic Sea Action Group",Finland,"50000 - 99999",0,1.25,1,2014-08-26
"Fragomen Global LLP","United States","50000 - 99999",4,2.25,0,2016-08-18
"France Brevets",France,"50000 - 99999",0,0.5,6,2015-09-09
"France Digitale",France,"50000 - 99999",0,0.5,9,2015-02-02
"Free Knowledge Advocacy Group EU",Belgium,"50000 - 99999",3,2.5,0,2014-01-29
"Frequentis AG",Austria,"50000 - 99999",0,1.25,0,2014-02-12
"Fresenius Kabi Deutschland GmbH",Germany,"50000 - 99999",0,0.75,0,2017-06-29
"Friends of the Countryside asbl",Belgium,"50000 - 99999",4,2.5,0,2009-02-27
"Fundació Solidaritat UB - EUROM",Spain,"50000 - 99999",0,1.5,0,2017-02-15
"Fundación CESFAC",Spain,"50000 - 99999",0,0.5,0,2015-12-03
"Fundatia George Enescu",Romania,"50000 - 99999",0,6,0,2013-05-15
"Fundação D. Anna de Sommer Champalimaud e Dr. Carlos Montez Champalimaud",Portugal,"50000 - 99999",0,1.25,3,2017-09-13
"Fédération Européenne de Finances et Banques Ethiques et Alternatives",Belgium,"50000 - 99999",0,2,1,2015-02-25
"Fédération Française des Tuiles et Briques",France,"50000 - 99999",1,1.25,0,2009-01-16
"Fédération Internationale de Football Association",Switzerland,"50000 - 99999",3,2.75,10,2012-10-10
"Fédération Internationale de Motocyclisme",Switzerland,"50000 - 99999",0,0.75,0,2012-11-26
"Fédération Internationale des Associations de producteurs de Films Headquarters asbl",Belgium,"50000 - 99999",1,0.25,7,2015-05-05
"Fédération Internationale des Véhicules Anciens",Belgium,"50000 - 99999",0,1,1,2016-05-25
"Fédération Professionnelle des Entreprises de l'Eau",France,"50000 - 99999",0,1,0,2011-02-14
"Fédération des Associations Familiales Catholiques en Europe",France,"50000 - 99999",2,1.25,3,2013-09-17
"Fédération des Entreprises du Commerce et de la Distribution",France,"50000 - 99999",1,2,5,2014-08-18
"Fédération européenne et internationale des Patrons Prothésistes dentaires",Belgium,"50000 - 99999",0,2,0,2014-04-29
"Fédération nationale des Caisses d'Epargne",France,"50000 - 99999",0,0.5,0,2016-12-16
"Független Szakszervezetek Demokratikus Ligája",Hungary,"50000 - 99999",0,1,2,2016-11-30
"G & H Associates (Brussels) Ltd","United Kingdom","50000 - 99999",0,1.5,4,2014-05-08
"G-4 Europa",Netherlands,"50000 - 99999",0,3,0,2017-01-06
"GEM motors, innovative electric motors, d.o.o.",Slovenia,"50000 - 99999",0,9,0,2016-03-15
"GMB trade union","United Kingdom","50000 - 99999",0,1.25,2,2010-08-03
GasTerra,Netherlands,"50000 - 99999",0,4.5,2,2011-03-21
"Gasum Oy",Finland,"50000 - 99999",0,0.5,15,2014-12-03
"Geelmuyden Kiese",Belgium,"50000 - 99999",4,1,0,2010-05-18
"Gemalto SA",France,"50000 - 99999",0,0.5,4,2015-03-20
"Gemeinsame Schlichtungsstelle der Österreichischen Kreditwirtschaft",Austria,"50000 - 99999",0,1.5,0,2016-09-20
"Genna Cabinet Sprl",Belgium,"50000 - 99999",1,1,5,2014-08-27
"GeoPost / DPDgroup",France,"50000 - 99999",2,2.5,2,2015-07-24
"Geologian tutkimuskeskus",Finland,"50000 - 99999",0,0.5,0,2016-09-09
"German Federation for Plant Innovation",Germany,"50000 - 99999",0,0.5,0,2011-04-29
"Gesamtverband Kunststoffverarbeitende Industrie e. V.",Germany,"50000 - 99999",0,27,0,2016-12-02
"Gesellschaft für musikalische Aufführungs- und mechanische Vervielfältigungsrechte",Germany,"50000 - 99999",1,1,8,2011-07-25
"Gestamp Automoción",Spain,"50000 - 99999",0,2.5,0,2015-02-20
"Ghent University",Belgium,"50000 - 99999",2,1,3,2013-04-02
"Gibbels Public Affairs",Belgium,"50000 - 99999",7,3,0,2013-09-10
"Gide Loyrette Nouel",France,"50000 - 99999",2,2,5,2016-04-19
"Global Business Travel Association","United Kingdom","50000 - 99999",0,0.25,7,2012-04-03
"Global Federation of Insurance Associations",Belgium,"50000 - 99999",0,1.25,0,2013-04-18
"Global Feedback Ltd","United Kingdom","50000 - 99999",0,5,1,2017-09-05
Go4Circle,Belgium,"50000 - 99999",0,0.75,0,2013-04-22
"Goethe-Institut e.V.",Germany,"50000 - 99999",1,1,8,2012-02-15
"Grand Orient de France",France,"50000 - 99999",2,1.75,0,2014-11-14
"Groupe ADP",France,"50000 - 99999",0,1.25,4,2012-05-24
"HKI Industrieverband Haus-, Heiz- und Küchentechnik e.V.",Germany,"50000 - 99999",1,1,0,2015-05-06
"Halliburton Company","United States","50000 - 99999",0,3,0,2013-03-22
"Hauptverband der österreichischen Sozialversicherungsträger",Austria,"50000 - 99999",4,3,2,2015-09-22
"Havenbedrijf Rotterdam NV",Netherlands,"50000 - 99999",3,3,10,2016-01-05
"Hellenic Naval Academy",Greece,"50000 - 99999",0,13.75,0,2016-11-12
"Helsinki Foundation for Human Rights",Poland,"50000 - 99999",0,2.75,3,2016-03-24
Hochschulrektorenkonferenz,Germany,"50000 - 99999",4,1,9,2013-11-25
"Hogan Lovells International LLP","United Kingdom","50000 - 99999",0,1.25,0,2017-12-21
"Holding Slovenske elektrarne d.o.o.",Slovenia,"50000 - 99999",0,2.75,0,2012-01-19
"Hudson River Trading Europe Ltd","United Kingdom","50000 - 99999",0,0.25,0,2017-03-08
"Hydrogenics Europe NV",Belgium,"50000 - 99999",1,1,0,2017-01-02
"ICA-handlarnas Förbund",Sweden,"50000 - 99999",0,2,1,2017-01-25
"ICOMIA MARINE ENGINE COMMITTEE","United Kingdom","50000 - 99999",0,1,0,2011-09-02
ICUnet.AG,Germany,"50000 - 99999",0,1,0,2016-06-20
"IHC Mining B.V.",Netherlands,"50000 - 99999",0,0.5,0,2016-09-08
"IKERLAN S. COOP.",Spain,"50000 - 99999",0,2.25,0,2016-05-31
"INSTITUT NATIONAL DE L'AUDIOVISUEL",France,"50000 - 99999",0,1,1,2015-07-16
IOGT-NTO,Sweden,"50000 - 99999",2,2,0,2014-11-11
"ISTITUTO SUPERIORE DI SANITA'",Italy,"50000 - 99999",0,3.75,0,2016-07-12
ITALPOLLINA,Italy,"50000 - 99999",0,0.75,0,2014-09-12
IVR,Netherlands,"50000 - 99999",0,0.5,0,2017-03-27
"Ilmatieteen laitos",Finland,"50000 - 99999",0,1.25,0,2017-09-07
"Inclusive Strategies",Spain,"50000 - 99999",0,2.25,3,2017-07-21
"Independent Film & Television Alliance","United States","50000 - 99999",0,0.75,2,2014-02-06
"Industrial Ethanol Association",Belgium,"50000 - 99999",0,2.5,1,2012-02-07
"Industrial Minerals Association - Europe",Belgium,"50000 - 99999",2,0.75,3,2009-04-07
"Industriegewerkschaft Bergbau, Chemie, Energie",Germany,"50000 - 99999",0,1.75,0,2016-09-21
"Information Technology Telecommunications and Electronics Association","United Kingdom","50000 - 99999",0,1.25,5,2015-03-23
"Information Technology and Innovation Foundation","United States","50000 - 99999",0,0.5,7,2015-02-18
"Institut der deutschen Wirtschaft Köln e.V.",Germany,"50000 - 99999",2,2,10,2015-01-29
"Instytut Logistyki i Magazynowania",Poland,"50000 - 99999",0,6.25,0,2016-08-30
"Instytut Metalurgii Żelaza im. Stanisława Staszica",Poland,"50000 - 99999",0,2.25,0,2017-03-23
"Instytut Morski w Gdańsku",Poland,"50000 - 99999",0,2,0,2016-05-24
"Instytut Techniki Górniczej KOMAG",Poland,"50000 - 99999",0,0.25,0,2017-03-17
"Intelligent Apps GmbH",Germany,"50000 - 99999",1,1,2,2017-10-03
"InterRecherche S.P.R.L.",Belgium,"50000 - 99999",2,1,0,2009-05-04
"International Airlines Group","United Kingdom","50000 - 99999",0,0.5,15,2010-08-25
"International Association for the Protection of Intellectual Property",Switzerland,"50000 - 99999",0,5,2,2013-11-18
"International Association of Scientific, Technical and Medical Publishers","United Kingdom","50000 - 99999",4,1.75,24,2009-10-08
"International Co-operative Alliance",Belgium,"50000 - 99999",0,2,0,2016-11-17
"International Council of Marine Industry Associations","United Kingdom","50000 - 99999",0,1,0,2011-09-02
"International Disability and Development Consortium",Belgium,"50000 - 99999",2,3.25,3,2009-12-08
"International Federation for Human Rights",France,"50000 - 99999",6,4.75,14,2011-10-20
"International Federation for Spina Bifida and Hydrocephalus",Belgium,"50000 - 99999",1,2,0,2016-12-19
"International Federation of Film Distributors' Associations",France,"50000 - 99999",0,1.75,4,2013-04-11
"International Institute for Middle-East and Balkan Studies",Slovenia,"50000 - 99999",0,4,0,2017-11-08
"International Integrated Reporting Council","United Kingdom","50000 - 99999",0,0.5,1,2015-11-23
"International Marine Contractors' Association","United Kingdom","50000 - 99999",0,1,0,2016-07-11
"International Patient Organisation for Primary Immunodeficiencies","United Kingdom","50000 - 99999",0,6,0,2016-11-11
"International Plasma Fractionation Association",Netherlands,"50000 - 99999",0,0.5,0,2017-03-28
"International Rail Transport Committee",Switzerland,"50000 - 99999",0,6,0,2016-11-03
"Internet Corporation for Assigned Names and Numbers","United States","50000 - 99999",0,0.5,10,2015-07-03
"Intrum Justitia AB",Sweden,"50000 - 99999",0,0.75,0,2015-06-29
"Investitionsbank Schleswig-Holstein",Germany,"50000 - 99999",1,0.75,0,2009-06-09
"Investor AB",Sweden,"50000 - 99999",0,0.25,34,2014-11-10
"Inštitut za raziskave in razvoj ""Utrip"" (eng. Institute for Research and Development ""Utrip"")",Slovenia,"50000 - 99999",0,2.25,0,2016-08-31
"Irene Cabero",Spain,"50000 - 99999",0,2.5,0,2014-07-07
"Iridium Communications LLC","United States","50000 - 99999",0,0.25,0,2017-06-12
"Irish Cattle & Sheep Farmers' Association Ltd",Ireland,"50000 - 99999",3,0.5,4,2014-12-19
"Irish South & East Fish Producers Organisation",Ireland,"50000 - 99999",0,0.25,0,2016-11-07
"Islamic Human Rights Commission","United Kingdom","50000 - 99999",0,1.5,0,2016-08-17
"Istituto Analisi Biostrutturale Italia",Italy,"50000 - 99999",0,2,0,2014-08-27
"Istituto Universitario di Studi Europei",Italy,"50000 - 99999",0,1,0,2010-10-05
"Istituto Zooprofilattico Sperimentale dell'Abruzzo e del Molise G. Caporale",Italy,"50000 - 99999",0,2.75,0,2017-02-23
"Izba Wydawców Prasy",Poland,"50000 - 99999",0,2.5,0,2016-04-14
"J.J. Strossmayer University in Osijek, Faculty of Economics, International Centre for Entrepreneurial Studies",Croatia,"50000 - 99999",0,2,0,2012-09-28
"JEDEN Z NAS",Poland,"50000 - 99999",1,2,0,2014-08-28
"JERUSALEM FOUNDATION",Israel,"50000 - 99999",0,1.25,1,2015-09-24
"James Ramsay",Belgium,"50000 - 99999",1,1,0,2017-08-24
"Jesuit European Social Centre",Belgium,"50000 - 99999",3,2.5,2,2011-07-26
"Joint Programming Initiative Connecting Climate Knowledge for Europe",Belgium,"50000 - 99999",0,2.5,0,2015-07-16
"Joint Stock Company ""Latvijas Gaze""",Latvia,"50000 - 99999",0,3.75,2,2015-11-30
"Jorge Louro, Ricardo Pena - Contabilidade e Consultoria, Lda",Portugal,"50000 - 99999",0,0.25,0,2013-10-15
"Justice Upheld","United Kingdom","50000 - 99999",0,1.75,0,2017-08-14
"KDC Conseil FRANCE",France,"50000 - 99999",5,3,1,2011-10-04
"KEPA (Business & Cultural Development Centre)",Greece,"50000 - 99999",0,4,0,2015-02-23
"KINONIKES SINETERISTIKES DRASTIRIOTITES EFPATHON OMADON",Greece,"50000 - 99999",0,4,0,2016-02-10
"KWS SAAT SE",Germany,"50000 - 99999",0,0.75,3,2015-10-22
"Kawasaki Motors Europe",Netherlands,"50000 - 99999",0,1,0,2015-02-27
"Kereon AG",Switzerland,"50000 - 99999",0,0.75,0,2017-12-21
"Kimberly-Clark Corporation","United States","50000 - 99999",0,0.25,0,2016-10-04
"Kingfisher plc","United Kingdom","50000 - 99999",0,6,0,2015-02-23
"Kingspan Group PLC",Ireland,"50000 - 99999",0,0.5,0,2015-05-08
"Kingston University Higher Education Corporation","United Kingdom","50000 - 99999",0,4.75,0,2015-12-03
Knowledge4Innovation,Belgium,"50000 - 99999",4,2,4,2011-12-08
"Koepel van de Vlaamse Noord-Zuidbeweging - 11.11.11",Belgium,"50000 - 99999",2,1.25,0,2010-12-10
"Koninklijke Notariële Beroepsorganisatie",Netherlands,"50000 - 99999",0,0.5,0,2016-10-17
"Koppert Biological Systems",Netherlands,"50000 - 99999",0,1.75,0,2015-08-11
"Krajowa Izba Biopaliw",Poland,"50000 - 99999",0,6,0,2016-02-03
"Krajowa Spółdzielcza Kasa Oszczędnościowo - Kredytowa",Poland,"50000 - 99999",0,1,0,2017-05-10
"Kreditech Holding SSL GmbH",Germany,"50000 - 99999",0,2,0,2017-06-01
"Kræftens Bekæmpelse",Denmark,"50000 - 99999",0,0.25,1,2016-11-03
"Kumquat Consult",Belgium,"50000 - 99999",2,2.25,1,2014-07-05
"Kühne Logistics University",Germany,"50000 - 99999",0,1.5,0,2016-07-05
"LANDSORGANISASJONEN I NORGE",Norway,"50000 - 99999",2,2,0,2016-11-14
"LEADER France - Fédération des GAL de France",France,"50000 - 99999",0,0.75,0,2016-11-21
"LEGA ANTI VIVISEZIONE ONLUS",Italy,"50000 - 99999",0,0.75,0,2017-07-18
"LK Shields Solicitors",Ireland,"50000 - 99999",0,1.25,0,2016-01-08
"LNE Group",Germany,"50000 - 99999",0,2,0,2014-03-27
"LPR-Trägergesellschaft für jugendschutz.net gGmbH",Germany,"50000 - 99999",0,1.25,0,2016-08-30
"La Quadrature Du Net",France,"50000 - 99999",4,2.25,3,2013-11-29
"Laboratoire français du Fractionnement et des Biotechnologies",France,"50000 - 99999",0,0.25,0,2017-04-12
"Land- en Tuinbouw Organisatie Nederland",Netherlands,"50000 - 99999",2,2.5,18,2008-12-23
"Landbell AG",Germany,"50000 - 99999",0,0.5,0,2016-12-19
"Landesvereinigung der Unternehmensverbände Nordrhein-Westfalen e.V.",Germany,"50000 - 99999",0,0.75,1,2015-04-17
"Landis+Gyr AG",Switzerland,"50000 - 99999",0,0.75,3,2012-01-10
"LanzaTech UK Ltd","United Kingdom","50000 - 99999",1,0.75,4,2014-10-29
"Larnaca and Famagusta Districts Development Agency",Cyprus,"50000 - 99999",0,5,0,2016-11-29
"Latvian Transatlantic Organisation",Latvia,"50000 - 99999",0,2.25,0,2015-07-06
"Latvijas Komercbanku asociācija",Latvia,"50000 - 99999",0,1,8,2015-12-02
"Law Square",Belgium,"50000 - 99999",0,1.25,3,2015-05-28
"Le Cercle de l'Industrie",France,"50000 - 99999",3,1.75,36,2009-07-24
"Levi Strauss & Co.","United States","50000 - 99999",0,0.25,0,2016-01-05
"Liga Nacional de Fútbol Profesional",Spain,"50000 - 99999",0,0.75,4,2016-03-20
"Link Campus University",Italy,"50000 - 99999",1,0.25,0,2017-01-23
"Linklaters LLP","United Kingdom","50000 - 99999",5,3.75,3,2012-01-30
"London Clearing House","United Kingdom","50000 - 99999",2,2,1,2012-11-12
"London Metal Exchange","United Kingdom","50000 - 99999",0,2.25,2,2015-04-30
"Loro Parque, S. A.",Spain,"50000 - 99999",0,0.5,1,2016-06-08
"Luca Muscelli Comunicazione",Italy,"50000 - 99999",1,0.5,0,2014-07-23
"Ludger Ltd","United Kingdom","50000 - 99999",0,2,0,2017-01-12
"Lëtzebuerger Chrëschtleche Gewerkschafts-Bond",Luxembourg,"50000 - 99999",0,2,5,2016-09-13
"MACIF - Mutuelle Assurance des Commerçants et Industriels de France et des cadres et salariés de l’industrie et du commerce",France,"50000 - 99999",1,1.5,0,2010-06-16
"MED-EL Elektromedizinische Geräte GmbH",Austria,"50000 - 99999",1,0.5,0,2014-07-07
"MEDIAPRODUCCION, S.LU.",Spain,"50000 - 99999",1,1.5,0,2016-03-18
"MERCADONA SA",Spain,"50000 - 99999",1,1.75,0,2013-03-06
MIROVA,France,"50000 - 99999",0,0.25,4,2016-11-23
MISSAGLIAEASSOCIATI,Italy,"50000 - 99999",0,0.5,0,2008-07-02
"MLODZIPROAKTYWNI POLSKA",Poland,"50000 - 99999",0,1,0,2016-06-13
"MOBIVIA GROUPE",France,"50000 - 99999",0,1,9,2015-04-02
"MONDRAGON CORPORACION COOPERATIVA S. COOP",Spain,"50000 - 99999",0,1,3,2014-11-06
"MYTILINEOS HOLDINGS S.A.",Greece,"50000 - 99999",0,3.25,1,2016-02-23
"Magyar Tudományos Akadémia",Hungary,"50000 - 99999",0,2.5,3,2015-06-25
"Manchester Airports Group","United Kingdom","50000 - 99999",0,0.5,0,2016-12-09
"Marcas de Restauración",Spain,"50000 - 99999",0,1.5,0,2016-07-06
"Maurus Consulting GmbH",Germany,"50000 - 99999",1,1.25,0,2013-01-16
"Mazda Motor Europe R&D",Germany,"50000 - 99999",0,0.75,0,2016-11-01
"Methanol Institute",Belgium,"50000 - 99999",0,0.75,0,2014-01-08
"Metsäliitto Cooperative",Finland,"50000 - 99999",2,1,38,2013-01-07
"Mexichem UK Limited","United Kingdom","50000 - 99999",0,0.25,0,2011-10-24
"Michael Succow Stiftung",Germany,"50000 - 99999",0,2,0,2017-07-26
"Miljøbevægelsen NOAH",Denmark,"50000 - 99999",0,3,0,2014-11-02
"Mineral & Resource Planning Associates Limited","United Kingdom","50000 - 99999",0,2.5,0,2017-01-26
"Mineral Processing and Extractive Metallurgy for Mining and Recycling Innovation Association",Belgium,"50000 - 99999",0,1.5,0,2016-12-05
"Mojo Working",Belgium,"50000 - 99999",1,0.75,0,2016-02-22
Momentous,Finland,"50000 - 99999",0,0.5,0,2015-09-14
"More Europe - external cultural relations",Belgium,"50000 - 99999",2,1.25,0,2015-02-18
"Muoviteollisuus ry, Plastindustrin rf",Finland,"50000 - 99999",0,1,0,2015-03-13
"Mutuelle d'Assurance des instituteurs de France",France,"50000 - 99999",0,0.5,0,2011-01-27
"Müstakil Sanayici ve İşadamları Derneği (Independent Industrialists and Businessmen's Association)",Turkey,"50000 - 99999",1,2,3,2013-05-02
"N-square Consulting",Belgium,"50000 - 99999",2,1.25,1,2009-06-22
"NEAPOLIS UNIVERSITY PAFOS",Cyprus,"50000 - 99999",0,2.5,0,2017-11-10
"NGVA Europe",Belgium,"50000 - 99999",4,0.75,6,2008-10-08
"NIRA Dynamics AB",Sweden,"50000 - 99999",0,0.75,0,2017-09-18
NORD-ESTER,France,"50000 - 99999",0,15,0,2016-02-09
NRW.BANK,Germany,"50000 - 99999",2,2,9,2009-01-06
"NTP Nano Tech Projects s.r.l.",Italy,"50000 - 99999",0,7,0,2016-11-08
"NV Nederlandse Spoorwegen",Netherlands,"50000 - 99999",0,3.25,3,2015-04-09
"Nadacia Habitat for Humanity International",Slovakia,"50000 - 99999",0,1,0,2016-08-15
"National Technical University of Athens (Centre for Hydrology and Informatics)",Greece,"50000 - 99999",0,7.75,0,2016-06-24
"Naturalis Biodiversity Center",Netherlands,"50000 - 99999",0,2.25,0,2012-10-19
"NatureWorks LLC","United States","50000 - 99999",1,0.75,0,2011-04-04
"Nederlandse Vereniging Rijwiel en Automobiel Industrie",Netherlands,"50000 - 99999",0,0.75,0,2016-10-19
"Nederlandse Waterschapsbank",Netherlands,"50000 - 99999",0,1,1,2017-07-14
"Netherlands Helsinki Committee",Netherlands,"50000 - 99999",0,5.25,0,2017-08-17
"Netherlands Maritime Technology",Netherlands,"50000 - 99999",1,1,0,2017-04-28
"Network of European Financial Institutions for Small and Medium Sized Enterprises",Belgium,"50000 - 99999",0,0.75,4,2010-01-12
"New Breeding Techniques Platform",Belgium,"50000 - 99999",2,0.5,12,2015-04-27
"New Financial","United Kingdom","50000 - 99999",0,4,4,2014-11-19
"Nielsen Holdings","United Kingdom","50000 - 99999",1,0.25,12,2015-07-28
"No Peace Without Justice",Belgium,"50000 - 99999",8,1.25,0,2012-12-07
"Nordic Hunters' Alliance",Denmark,"50000 - 99999",1,2,2,2011-12-08
"Nordic Securities Association",Denmark,"50000 - 99999",0,1.5,9,2013-12-10
"Norwegian Refugee Council Europe",Belgium,"50000 - 99999",4,3,48,2014-12-18
"Norwegian University of Science and Technology",Norway,"50000 - 99999",1,0.5,13,2016-03-11
"Nuclear Transparency Watch",Belgium,"50000 - 99999",1,1,1,2015-09-22
